date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
2/11/2018,1.49,1.48,1.5,1.55,1.61,1.68,1.75,1.83,1.9,1.96,2.02,2.08,2.13,2.17,2.21,2.25,2.28,2.31,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.7
5/11/2018,1.49,1.48,1.5,1.55,1.62,1.69,1.77,1.85,1.92,1.99,2.05,2.11,2.16,2.2,2.24,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.5,2.51,2.53,2.55,2.57,2.58,2.6,2.62,2.63,2.65,2.67,2.68,2.7,2.72,2.73,2.75
6/11/2018,1.49,1.48,1.5,1.55,1.61,1.69,1.77,1.84,1.92,1.98,2.05,2.1,2.15,2.2,2.24,2.27,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.59,2.6,2.62,2.64,2.65,2.67,2.68,2.7,2.72,2.73
7/11/2018,1.48,1.48,1.51,1.55,1.62,1.69,1.77,1.84,1.91,1.98,2.05,2.1,2.15,2.2,2.24,2.27,2.31,2.33,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.55,2.57,2.59,2.6,2.62,2.64,2.65,2.67,2.68,2.7,2.72,2.73
8/11/2018,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.08,2.14,2.19,2.24,2.28,2.31,2.34,2.37,2.4,2.42,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.7,2.72,2.73,2.75,2.76
9/11/2018,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.09,2.14,2.19,2.24,2.28,2.32,2.35,2.38,2.4,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.7,2.72,2.73,2.75,2.76
12/11/2018,1.49,1.49,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.08,2.14,2.19,2.23,2.27,2.31,2.34,2.37,2.39,2.41,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74
13/11/2018,1.48,1.49,1.51,1.56,1.63,1.7,1.78,1.86,1.94,2,2.07,2.12,2.17,2.22,2.26,2.29,2.32,2.35,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.72,2.73
14/11/2018,1.48,1.48,1.51,1.56,1.63,1.7,1.78,1.85,1.93,1.99,2.05,2.11,2.16,2.2,2.24,2.27,2.3,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.63,2.64,2.66,2.67,2.69,2.7
15/11/2018,1.49,1.49,1.51,1.57,1.64,1.72,1.8,1.88,1.95,2.02,2.09,2.14,2.19,2.23,2.27,2.3,2.33,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.6,2.61,2.63,2.64,2.66,2.67,2.69,2.7,2.72
16/11/2018,1.49,1.49,1.51,1.56,1.63,1.7,1.78,1.86,1.94,2,2.07,2.12,2.17,2.21,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68
19/11/2018,1.49,1.49,1.51,1.56,1.62,1.7,1.78,1.85,1.93,1.99,2.05,2.11,2.15,2.19,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67
20/11/2018,1.49,1.48,1.51,1.56,1.63,1.7,1.78,1.86,1.94,2,2.07,2.12,2.17,2.21,2.25,2.28,2.31,2.34,2.36,2.38,2.4,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7
21/11/2018,1.49,1.49,1.51,1.56,1.63,1.7,1.78,1.86,1.93,2,2.06,2.11,2.16,2.2,2.24,2.27,2.3,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.6,2.62,2.63,2.65,2.66,2.68,2.69
22/11/2018,1.49,1.49,1.51,1.56,1.62,1.7,1.78,1.85,1.92,1.99,2.05,2.1,2.15,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67
23/11/2018,1.48,1.49,1.51,1.56,1.62,1.7,1.77,1.84,1.92,1.98,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.3,2.33,2.35,2.37,2.38,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65
26/11/2018,1.48,1.49,1.51,1.56,1.62,1.69,1.76,1.84,1.9,1.97,2.03,2.08,2.12,2.17,2.2,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64
27/11/2018,1.49,1.48,1.5,1.55,1.61,1.68,1.76,1.83,1.9,1.97,2.03,2.08,2.13,2.17,2.2,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64
28/11/2018,1.49,1.48,1.5,1.55,1.61,1.68,1.75,1.83,1.9,1.96,2.02,2.08,2.12,2.16,2.2,2.23,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62
29/11/2018,1.49,1.48,1.5,1.54,1.6,1.67,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.18,2.21,2.24,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.57,2.59,2.6
30/11/2018,1.49,1.48,1.5,1.54,1.6,1.67,1.74,1.81,1.88,1.94,2,2.05,2.09,2.13,2.17,2.2,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59
3/12/2018,1.49,1.48,1.5,1.54,1.6,1.67,1.74,1.81,1.88,1.95,2,2.06,2.1,2.14,2.18,2.21,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.5,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.62
4/12/2018,1.49,1.48,1.5,1.54,1.59,1.66,1.72,1.79,1.86,1.92,1.97,2.02,2.06,2.1,2.13,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54
5/12/2018,1.49,1.48,1.49,1.53,1.58,1.64,1.7,1.76,1.83,1.88,1.94,1.98,2.03,2.06,2.1,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.49,2.51
6/12/2018,1.48,1.47,1.48,1.51,1.55,1.61,1.66,1.72,1.78,1.83,1.88,1.93,1.97,2,2.04,2.07,2.09,2.11,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.46
7/12/2018,1.48,1.47,1.48,1.51,1.55,1.6,1.66,1.72,1.77,1.82,1.87,1.92,1.96,1.99,2.03,2.06,2.08,2.11,2.13,2.15,2.16,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45
10/12/2018,1.48,1.47,1.48,1.51,1.55,1.6,1.66,1.72,1.77,1.83,1.88,1.92,1.96,1.99,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45
11/12/2018,1.48,1.47,1.48,1.51,1.56,1.62,1.68,1.74,1.8,1.85,1.9,1.94,1.98,2.02,2.05,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46
12/12/2018,1.48,1.47,1.49,1.52,1.56,1.62,1.68,1.74,1.8,1.85,1.9,1.95,1.99,2.02,2.05,2.08,2.1,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.41,2.43,2.44,2.46
13/12/2018,1.48,1.47,1.48,1.52,1.57,1.63,1.7,1.76,1.83,1.88,1.93,1.98,2.02,2.05,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.3,2.31,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.46,2.47
14/12/2018,1.48,1.47,1.48,1.51,1.56,1.62,1.69,1.75,1.81,1.87,1.92,1.97,2.01,2.04,2.07,2.1,2.12,2.14,2.16,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.47
17/12/2018,1.47,1.47,1.48,1.52,1.56,1.62,1.68,1.74,1.8,1.85,1.9,1.95,1.99,2.02,2.05,2.08,2.11,2.13,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45
18/12/2018,1.47,1.47,1.48,1.51,1.56,1.61,1.66,1.72,1.77,1.82,1.87,1.91,1.95,1.99,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42
19/12/2018,1.47,1.47,1.49,1.51,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.89,1.92,1.96,1.99,2.01,2.04,2.06,2.08,2.1,2.12,2.13,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.35,2.36,2.37,2.39
20/12/2018,1.47,1.47,1.49,1.51,1.55,1.59,1.64,1.68,1.73,1.77,1.82,1.85,1.89,1.92,1.95,1.98,2,2.02,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.34
21/12/2018,1.47,1.46,1.48,1.51,1.55,1.6,1.65,1.7,1.76,1.8,1.85,1.89,1.93,1.96,1.99,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39
24/12/2018,1.46,1.46,1.47,1.5,1.53,1.58,1.62,1.67,1.72,1.77,1.81,1.85,1.89,1.92,1.95,1.98,2,2.03,2.05,2.07,2.09,2.1,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.36
27/12/2018,1.47,1.46,1.47,1.5,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.87,1.91,1.94,1.97,2,2.02,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.37,2.38
28/12/2018,1.47,1.46,1.47,1.49,1.53,1.57,1.62,1.67,1.72,1.77,1.81,1.86,1.89,1.93,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.37
31/12/2018,1.47,1.46,1.47,1.49,1.52,1.56,1.6,1.65,1.7,1.74,1.78,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32
2/01/2019,1.46,1.46,1.47,1.49,1.51,1.55,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.85,1.88,1.91,1.93,1.96,1.98,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.27,2.28,2.29
3/01/2019,1.47,1.46,1.46,1.47,1.48,1.51,1.54,1.58,1.62,1.65,1.69,1.72,1.75,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.15,2.17,2.18
4/01/2019,1.47,1.45,1.46,1.47,1.49,1.53,1.56,1.61,1.65,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24
7/01/2019,1.46,1.45,1.46,1.48,1.5,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.81,1.84,1.87,1.9,1.92,1.95,1.97,1.98,2,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.27
8/01/2019,1.47,1.46,1.46,1.48,1.51,1.55,1.59,1.64,1.68,1.73,1.77,1.8,1.84,1.87,1.9,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.3
9/01/2019,1.47,1.46,1.46,1.48,1.52,1.56,1.6,1.65,1.7,1.74,1.78,1.82,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33
10/01/2019,1.47,1.46,1.46,1.48,1.51,1.55,1.6,1.64,1.69,1.73,1.77,1.81,1.84,1.88,1.9,1.93,1.95,1.98,2,2.01,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.3,2.32
11/01/2019,1.47,1.46,1.46,1.48,1.51,1.55,1.6,1.64,1.69,1.73,1.77,1.81,1.84,1.87,1.9,1.92,1.95,1.97,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31
14/01/2019,1.47,1.46,1.46,1.48,1.51,1.54,1.58,1.62,1.67,1.71,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.94,1.95,1.97,1.99,2,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27
15/01/2019,1.47,1.46,1.46,1.48,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.79,1.83,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.29
16/01/2019,1.47,1.46,1.46,1.48,1.51,1.54,1.58,1.62,1.67,1.71,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27
17/01/2019,1.46,1.46,1.46,1.48,1.51,1.54,1.58,1.62,1.66,1.7,1.74,1.77,1.8,1.83,1.86,1.88,1.91,1.93,1.95,1.97,1.98,2,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28
18/01/2019,1.46,1.46,1.46,1.48,1.52,1.55,1.6,1.64,1.68,1.73,1.76,1.8,1.83,1.86,1.89,1.91,1.94,1.96,1.98,2,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.27,2.28,2.3,2.31
21/01/2019,1.46,1.44,1.45,1.47,1.5,1.54,1.59,1.64,1.68,1.72,1.76,1.8,1.83,1.86,1.89,1.91,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.29,2.31
22/01/2019,1.46,1.44,1.44,1.47,1.5,1.54,1.59,1.63,1.68,1.72,1.76,1.8,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3
23/01/2019,1.46,1.44,1.44,1.46,1.49,1.53,1.58,1.62,1.66,1.7,1.74,1.78,1.81,1.84,1.86,1.89,1.91,1.93,1.95,1.96,1.98,2,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.22,2.23,2.25,2.26,2.28
24/01/2019,1.46,1.44,1.44,1.46,1.48,1.51,1.55,1.59,1.63,1.67,1.71,1.74,1.77,1.8,1.83,1.86,1.88,1.9,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27
25/01/2019,1.46,1.44,1.44,1.45,1.47,1.49,1.52,1.56,1.6,1.63,1.66,1.7,1.73,1.75,1.78,1.8,1.82,1.85,1.87,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.15,2.16,2.18,2.19,2.21
29/01/2019,1.46,1.44,1.43,1.44,1.47,1.5,1.53,1.57,1.6,1.64,1.68,1.71,1.74,1.77,1.79,1.82,1.84,1.86,1.88,1.9,1.92,1.93,1.95,1.97,1.99,2,2.02,2.04,2.05,2.07,2.08,2.1,2.12,2.13,2.15,2.16,2.18,2.2,2.21,2.23
30/01/2019,1.47,1.45,1.45,1.46,1.49,1.52,1.56,1.6,1.64,1.68,1.71,1.74,1.77,1.8,1.82,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.22,2.24
31/01/2019,1.46,1.45,1.45,1.47,1.49,1.52,1.56,1.59,1.63,1.67,1.7,1.73,1.76,1.79,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2,2.02,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24
1/02/2019,1.47,1.45,1.45,1.46,1.49,1.52,1.55,1.59,1.62,1.66,1.69,1.72,1.75,1.77,1.8,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.19,2.2
4/02/2019,1.47,1.45,1.45,1.46,1.49,1.52,1.56,1.6,1.64,1.67,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23
5/02/2019,1.47,1.45,1.45,1.47,1.5,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.78,1.8,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24
6/02/2019,1.46,1.43,1.42,1.42,1.44,1.46,1.49,1.52,1.55,1.58,1.62,1.64,1.67,1.7,1.72,1.74,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.92,1.93,1.95,1.97,1.99,2,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18
7/02/2019,1.46,1.43,1.42,1.42,1.43,1.46,1.48,1.51,1.54,1.57,1.6,1.63,1.65,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.88,1.9,1.92,1.94,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.14
8/02/2019,1.45,1.42,1.41,1.41,1.42,1.44,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2,2.01,2.03,2.05,2.07,2.08,2.1
11/02/2019,1.46,1.44,1.43,1.43,1.44,1.46,1.48,1.5,1.53,1.55,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06
12/02/2019,1.46,1.44,1.43,1.44,1.45,1.47,1.5,1.53,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.94,1.95,1.97,1.98,2,2.01,2.03,2.05,2.06,2.08,2.1,2.11
13/02/2019,1.46,1.44,1.44,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.72,1.74,1.76,1.78,1.8,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.15
14/02/2019,1.31,1.33,1.4,1.45,1.5,1.53,1.56,1.58,1.6,1.62,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.11,2.13,2.14
15/02/2019,1.46,1.43,1.42,1.43,1.45,1.47,1.5,1.53,1.56,1.59,1.62,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2,2.02,2.03,2.05,2.07,2.08,2.1
18/02/2019,1.45,1.43,1.43,1.44,1.46,1.49,1.52,1.55,1.59,1.62,1.65,1.67,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14
19/02/2019,1.46,1.43,1.43,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08,2.1,2.12,2.13
20/02/2019,1.46,1.43,1.42,1.43,1.44,1.46,1.49,1.52,1.55,1.58,1.61,1.63,1.65,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.98,2,2.01,2.03,2.05,2.06,2.08,2.1
21/02/2019,1.46,1.43,1.41,1.41,1.42,1.43,1.45,1.48,1.5,1.53,1.55,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.9,1.92,1.94,1.95,1.97,1.99,2,2.02,2.04,2.05
22/02/2019,1.46,1.43,1.41,1.41,1.43,1.45,1.48,1.51,1.54,1.57,1.6,1.62,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09
25/02/2019,1.46,1.43,1.42,1.42,1.44,1.47,1.5,1.53,1.56,1.59,1.62,1.64,1.67,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2,2.02,2.03,2.05,2.07,2.08
26/02/2019,1.46,1.43,1.42,1.42,1.44,1.46,1.49,1.53,1.56,1.59,1.62,1.64,1.67,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.07,2.09
27/02/2019,1.47,1.43,1.41,1.4,1.4,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.9,1.91,1.93,1.94,1.96,1.97,1.99,2,2.02,2.04,2.05,2.07
28/02/2019,1.45,1.42,1.41,1.41,1.42,1.44,1.47,1.49,1.53,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.98,2,2.01,2.03,2.05,2.06,2.08,2.1
1/03/2019,1.44,1.42,1.41,1.42,1.43,1.46,1.49,1.53,1.56,1.59,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2,2.01,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14
